appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-05-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-06-01,0.18,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-07-01,0.18,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-08-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-09-01,0.08,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-10-01,0.19,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-11-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2014-12-01,0.25,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-01-01,0.05,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-02-01,0.41,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-03-01,0.13,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-04-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-05-01,0.01,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-06-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-07-01,0.11,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-08-01,0.08,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-09-01,0.05,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-10-01,0.14,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-11-01,0.14,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2015-12-01,0.04,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-01-01,0.12,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-02-01,0.18,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-03-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-04-01,0.07,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-05-01,0.11,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-06-01,0.04,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-07-01,0.11,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-08-01,0.11,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-09-01,0.05,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-10-01,0.08,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-11-01,0.05,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2016-12-01,0.06,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-01-01,0.03,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-02-01,0.07,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-03-01,0.12,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-04-01,0.07,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-05-01,0.07,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-06-01,0.22,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-07-01,0.07,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-08-01,0.08,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-09-01,0.07,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-10-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-11-01,0.06,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2017-12-01,0.29,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-01-01,0.89,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-02-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-03-01,0.06,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-04-01,0.09,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-05-01,0.07,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-06-01,0.03,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-07-01,0.07,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-09-01,0.04,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-10-01,0.17,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-11-01,0.01,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2018-12-01,0.08,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-01-01,0.09,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-02-01,0.24,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-03-01,0.22,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-04-01,0.05,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-05-01,0.09,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-06-01,0.29,4,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-07-01,0.11,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-08-01,0.1,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-09-01,0.14,1,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2019-10-01,0.55,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-01-01,0.66,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-02-01,0.88,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-03-01,1.16,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-04-01,1.03,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-05-01,0.87,2,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2020-07-01,0.91,3,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-03-01,93.82,396,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-04-01,30.63,71,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-05-01,31.22,180,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-06-01,47.52,111,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-07-01,33.54,84,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-08-01,17.87,42,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-09-01,15.28,33,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-10-01,13.05,30,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-11-01,8.52,23,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2021-12-01,11.2,36,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-01-01,12.35,32,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-02-01,9.34,23,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-03-01,9.31,26,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-04-01,6.65,16,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-05-01,6.24,15,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-06-01,7.82,27,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-07-01,9.3,25,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-08-01,6.65,16,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-09-01,23.54,112,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-10-01,11.1,47,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-11-01,10.51,35,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2022-12-01,8.34,21,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-01-01,8.1,20,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-02-01,7.13,25,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-03-01,5.63,15,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-04-01,4.23,12,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-05-01,5.42,16,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-06-01,4.82,13,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-07-01,6.63,14,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-08-01,4.68,12,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-09-01,6.78,46,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-10-01,11.47,45,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-11-01,5.86,16,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2023-12-01,6.86,18,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-01-01,6.59,18,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-02-01,6.84,19,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-03-01,8.01,21,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-04-01,6.44,25,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-05-01,7.42,22,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-06-01,6.32,20,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-07-01,24.09,99,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-08-01,7.98,21,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-09-01,8.33,27,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-10-01,6.44,17,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-11-01,6.75,21,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2024-12-01,13.91,51,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-01-01,6.76,18,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-02-01,7.09,22,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-03-01,5.69,17,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-04-01,4.87,14,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-05-01,6.91,22,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-06-01,7.48,24,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-07-01,9.1,28,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-08-01,6.02,17,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-09-01,5.32,14,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-10-01,7.63,20,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-11-01,14.45,37,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2025-12-01,8.54,23,2021-10-14,2021-10-14,0
7800,Stubbs the Zombie in Rebel Without a Pulse,Stubbs the Zombie in Rebel Without a Pulse,2026-01-01,7.69,18,2021-10-14,2021-10-14,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-07-01,253.08,431,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-08-01,198.68,372,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-09-01,141.51,288,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-10-01,114.82,209,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-11-01,133.98,373,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2012-12-01,152.04,277,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-01-01,259.43,971,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-02-01,286.09,687,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-03-01,182.62,355,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-04-01,264.85,1674,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-05-01,318.37,820,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-06-01,200.5,474,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-07-01,256.95,1146,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-08-01,199.58,372,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-09-01,163.07,300,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-10-01,142.93,253,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-11-01,139.07,306,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2013-12-01,172.21,300,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-01-01,156.75,300,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-02-01,132.97,275,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-03-01,116.71,216,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-04-01,116.96,214,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-05-01,111.01,202,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-06-01,131.56,317,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-07-01,153.87,304,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-08-01,152.79,320,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-09-01,142.29,303,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-10-01,104.71,210,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-11-01,93.48,202,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2014-12-01,127.55,288,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-01-01,107.34,246,2020-12-20,2020-12-20;2021-07-22,0
